id,created_at,updated_at,isin,company_name,issue_size,allotment_date,maturity_date,Issuer_Name,Type_of_Issuer,Sector,Coupon_Rate,Face_Value,Total_Issue_Size,Redemption_Date,Instrument_Name,Listing_Details,Credit_Rating,Key_Documents
f7e20182-ff02-47bd-8f97-2050e1f41d42,2024-11-25 14:53:28.010,2024-11-25 14:53:28.010,INE027E07CF9,L&T FINANCE LIMITED,320.0,07-12-2022,10-02-2026,L&T FINANCE LIMITED,Non PSU,Financial Services,,"₹1,000,000",₹320.00 Cr,10-02-2026,,Listed,AAA (Stable) by ICRA LIMITED,[Offer Document PDF](https://www.nseindia.com/companies-listing/corporate-filings-offer-documents)
1e1ec8b4-f9ed-43c7-bae3-fb0dcde9251d,2024-11-25 14:52:15.516,2024-11-25 14:52:15.516,INE00IP08064,MUNJAL HOSPITALITY PRIVATE LIMITED,23.4,28-04-2020,27-04-2035,MUNJAL HOSPITALITY PRIVATE LIMITED,Non PSU,,,₹100,₹23.40 Cr,27-04-2035,,Listed,,
48d812cd-33ab-4c20-8a25-a12c84f716f0,2024-11-25 14:53:18.030,2024-11-25 14:53:18.030,INE020B07JS8,RURAL ELECTRIFICATION CORPORATION LIMITED,39.2625,05-11-2015,05-11-2030,RURAL ELECTRIFICATION CORPORATION LIMITED,Public Sector Undertaking (PSU),Financial Services,7.34%,"₹1,000",₹39.26 Cr,05-11-2030,7.34% RIL Secured NCDs,Not Listed,AAA (Stable) by ICRA LIMITED,"[Offer Document PDF](http://www.bseindia.com/markets/debt/memorandum_data.aspx?expandable=3), [Rating Document PDF](https://www.indiaratings.co.in/pressrelease/69298)"
925d23a8-c449-4c34-8824-c199a93f243d,2024-11-25 14:53:25.496,2024-11-25 14:53:25.496,INE021508028,,,13-07-2018,31-07-2026,,,,0.01%,"₹1,000",,31-07-2026,0.01% RIL Unsecured NCDs,Not Listed,,
b7f4f258-f3a4-4660-90ce-293620fe10fd,2024-11-25 14:53:27.985,2024-11-25 14:53:27.985,INE027E07CE2,L&T FINANCE LIMITED,300.0,24-11-2022,27-12-2024,L&T FINANCE LIMITED,Non PSU,Financial Services,,"₹1,000,000",₹300.00 Cr,27-12-2024,,Listed,AAA (Stable) by ICRA LIMITED,
de235662-0646-4ed0-94c6-1d0ac04102db,2024-11-25 14:53:28.046,2024-11-25 14:53:28.046,INE027E07BA2,L&T FINANCE LIMITED,75.3086,23-12-2019,23-12-2024,L&T FINANCE LIMITED,Non PSU,Financial Services,8.29%,"₹1,000",₹75.31 Cr,23-12-2024,8.29% RIL Secured NCDs,Listed,AAA (Stable) by CARE RATINGS LIMITED,"[Offer Document PDF](https://www1.nseindia.com/corporates/corporateHome.html?id=recentissues), [Rating Document PDF](https://www.indiaratings.co.in/pressrelease/67564)"
1d95aa45-a93c-4b55-8c77-03ef50ec8214,2024-11-25 14:52:15.548,2024-11-25 14:52:15.548,INE00HO07038,,,23-03-2024,23-03-2026,,,,8.50%,"₹1,000",,23-03-2026,8.50% RIL Secured NCDs,Not Listed,,
a94be7d1-df1d-4fcf-83c4-bdfb4dcbd9ef,2024-11-25 14:53:18.048,2024-11-25 14:53:18.048,INE020B07MK9,RURAL ELECTRIFICATION CORPORATION LIMITED,487.374,31-10-2021,31-10-2026,RURAL ELECTRIFICATION CORPORATION LIMITED,Public Sector Undertaking (PSU),Financial Services,,"₹10,000",₹487.37 Cr,31-10-2026,,Listed,AAA (Stable) by ICRA LIMITED,
995aa2fb-179b-4f49-886b-34d8641e4989,2024-11-25 14:53:25.499,2024-11-25 14:53:25.499,INE024V08054,ESPLANADE DEVELOPERS PRIVATE LIMITED,222.49661,22-02-2008,29-01-2029,ESPLANADE DEVELOPERS PRIVATE LIMITED,Non PSU,,,₹100,₹222.50 Cr,29-01-2029,,Listed,,
4874e1d1-f811-47d8-86c2-2ff8e2f25581,2024-11-25 14:53:27.954,2024-11-25 14:53:27.954,INE027E07BI5,L&T FINANCE LIMITED,500.0,10-07-2020,10-07-2025,L&T FINANCE LIMITED,Non PSU,Financial Services,7.75%,"₹1,000,000",₹500.00 Cr,10-07-2025,7.75% RIL Secured NCDs,Listed,AAA (Stable) by CRISIL RATINGS LIMITED,"[Offer Document PDF](https://www1.nseindia.com/corporates/corporateHome.html?id=recentissues), [Rating Document PDF](https://www.indiaratings.co.in/pressrelease/67564)"
c1a19292-4334-4411-8880-59017cf15727,2024-11-25 14:52:15.548,2024-11-25 14:52:15.548,INE00IL08022,RELIANCE VALUE SERVICES PRIVATE LIMITED,120.0,31-03-2017,31-03-2027,RELIANCE VALUE SERVICES PRIVATE LIMITED,Non PSU,,,"₹1,000",₹120.00 Cr,31-03-2027,,Listed,,
28e07993-5291-4db7-9d38-1784dedb029a,2024-11-25 14:53:18.064,2024-11-25 14:53:18.064,INE020B07MH5,RURAL ELECTRIFICATION CORPORATION LIMITED,603.154,31-07-2021,31-07-2026,RURAL ELECTRIFICATION CORPORATION LIMITED,Public Sector Undertaking (PSU),Financial Services,,"₹10,000",₹603.15 Cr,31-07-2026,,Listed,AAA (Stable) by ICRA LIMITED,[Rating Document PDF](https://www.indiaratings.co.in/pressrelease/69298)
6ee4219a-0de4-430b-83d0-e019e2d4fe96,2024-11-25 14:53:25.498,2024-11-25 14:53:25.498,INE024V08062,ESPLANADE DEVELOPERS PRIVATE LIMITED,28.90704,16-12-2009,15-12-2029,ESPLANADE DEVELOPERS PRIVATE LIMITED,Non PSU,,,₹100,₹28.91 Cr,15-12-2029,,Listed,,
eba79e64-cea9-4c59-a3fc-b74275f50a6f,2024-11-25 14:53:27.899,2024-11-25 14:53:27.899,INE027E07964,L&T FINANCE LIMITED,8.008,13-03-2019,13-03-2029,L&T FINANCE LIMITED,Non PSU,Financial Services,9.20%,"₹1,000",₹8.01 Cr,13-03-2029,9.20% RIL Secured NCDs,Listed,AAA (Stable) by ICRA LIMITED,"[Offer Document PDF](https://www1.nseindia.com/corporates/corporateHome.html?id=recentissues), [Rating Document PDF](https://www.indiaratings.co.in/pressrelease/67564)"
fe3b9c35-09b1-4071-82dd-16c03ecf1c7d,2024-11-25 14:59:18.953,2024-11-25 14:59:18.953,INE0IS708027,AMPLUS ALPHA SOLAR PRIVATE LIMITED,18.251098,28-11-2022,27-11-2047,AMPLUS ALPHA SOLAR PRIVATE LIMITED,Non PSU,,,₹10,₹18.25 Cr,27-11-2047,,Listed,,
ea0dff9b-7b37-4649-844e-2015d17a38ee,2024-11-25 14:52:15.580,2024-11-25 14:52:15.580,INE00IP08106,MUNJAL HOSPITALITY PRIVATE LIMITED,19.4,31-03-2019,30-03-2034,MUNJAL HOSPITALITY PRIVATE LIMITED,Non PSU,,,₹100,₹19.40 Cr,30-03-2034,,Listed,,
8eb95feb-5134-4dfb-a8e4-0c445afa256a,2024-11-25 14:53:18.064,2024-11-25 14:53:18.064,INE020B07LY2,REC LIMITED,2500.0,31-10-2020,31-10-2025,REC LIMITED,,Financial Services,,"₹10,000","₹2,500.00 Cr",31-10-2025,,Listed,,[Rating Document PDF](https://www.indiaratings.co.in/pressrelease/69298)
52025b29-c4e7-47c1-86d4-834db46e7c52,2024-11-25 14:53:25.501,2024-11-25 14:53:25.501,INE022P07011,DEVYANI FOOD INDUSTRIES LIMITED,125.0,14-08-2023,13-08-2028,DEVYANI FOOD INDUSTRIES LIMITED,,,,"₹1,000",₹125.00 Cr,13-08-2028,,Listed,,
93c8c3da-e687-46ee-867c-0fd38bb70e35,2024-11-25 14:53:27.971,2024-11-25 14:53:27.971,INE027E07CD4,L&T FINANCE LIMITED,300.0,17-11-2022,11-03-2025,L&T FINANCE LIMITED,Non PSU,Financial Services,,"₹1,000,000",₹300.00 Cr,11-03-2025,,Listed,AAA (Stable) by ICRA LIMITED,"[Offer Document PDF](https://www.nseindia.com/companies-listing/corporate-filings-offer-documents), [Rating Document PDF](https://www.careratings.com/upload/CompanyFiles/PR/202409140953_L&T_Finance_Limited_(formerly_known_as_L&T_Finance_Holdings_Limited).pdf)"
f0a5b63e-6c48-4180-88b8-038aee183011,2024-11-25 14:52:15.638,2024-11-25 14:52:15.638,INE00HY08043,ROHAN LANDSCAPE PRIVATE LIMITED,7.5,26-10-2021,25-10-2031,ROHAN LANDSCAPE PRIVATE LIMITED,Non PSU,Realty,,"₹10,000",₹7.50 Cr,25-10-2031,,Listed,,
d6908c0d-52b4-413c-aeb2-99c89680c45f,2024-11-25 14:52:15.829,2024-11-25 14:52:15.829,INE00IP08056,MUNJAL HOSPITALITY PRIVATE LIMITED,14.49,31-03-2019,30-03-2034,MUNJAL HOSPITALITY PRIVATE LIMITED,Non PSU,,,₹100,₹14.49 Cr,30-03-2034,,Listed,,
d49b8877-f732-4d12-a967-4f32640271f6,2024-11-25 14:52:16.308,2024-11-25 14:52:16.308,INE00JS08025,AVAADA CLEAN ENERGY PRIVATE LIMITED,3.6799,05-02-2018,04-02-2028,AVAADA CLEAN ENERGY PRIVATE LIMITED,Non PSU,,,₹10,₹3.68 Cr,04-02-2028,,Listed,,
32d189ab-1d4c-4bb4-bdb6-d196a838f3ab,2024-11-25 14:52:16.532,2024-11-25 14:52:16.532,INE00GS08013,PATEL DARAH-JHALAWAR HIGHWAY PRIVATE LIMITED,102.34053,30-01-2024,29-01-2039,PATEL DARAH-JHALAWAR HIGHWAY PRIVATE LIMITED,Non PSU,Construction,,₹100,₹102.34 Cr,29-01-2039,,Listed,,
2a096a74-cf42-405f-bc17-b196933029e5,2024-11-25 14:52:17.780,2024-11-25 14:52:17.780,INE00L207011,DBL BANGALORE NIDAGATTA HIGHWAYS PRIVATE LIMITED,752.0,29-03-2023,25-06-2035,DBL BANGALORE NIDAGATTA HIGHWAYS PRIVATE LIMITED,Non PSU,,,"₹100,000",₹752.00 Cr,25-06-2035,,Listed,,
b06bdc63-3371-4537-a118-777e1dadfa4a,2024-11-25 14:52:15.878,2024-11-25 14:52:15.878,INE00IP08114,MUNJAL HOSPITALITY PRIVATE LIMITED,5.04,04-01-2021,03-01-2036,MUNJAL HOSPITALITY PRIVATE LIMITED,Non PSU,,,₹100,₹5.04 Cr,03-01-2036,,Listed,,
eae1844f-c916-421e-9595-c34eac0e71de,2024-11-25 14:52:16.300,2024-11-25 14:52:16.300,INE00JP08013,APG LIFESTYLE HOMES PRIVATE LIMITED,0.2,26-02-2018,25-02-2028,APG LIFESTYLE HOMES PRIVATE LIMITED,Non PSU,,,₹100,₹0.20 Cr,25-02-2028,,Listed,,
a2ce6d2c-ca84-4730-9e46-5a5176204b7b,2024-11-25 14:52:16.558,2024-11-25 14:52:16.558,INE00JT07017,CLEAN SUSTAINABLE ENERGY PRIVATE LIMITED,334.0,02-03-2022,28-02-2025,CLEAN SUSTAINABLE ENERGY PRIVATE LIMITED,Non PSU,,6.75%,"₹885,000",₹334.00 Cr,28-02-2025,6.75% RIL Secured NCDs,Listed,AAA (Stable) by CRISIL RATINGS LIMITED,[Offer Document PDF](https://www.bseindia.com/markets/debt/memorandum_data.aspx)
bc101eb3-c339-4ab0-a016-9d1a96db66cb,2024-11-25 14:52:17.013,2024-11-25 14:52:17.013,INE00IU07017,PUGALUR RENEWABLE PRIVATE LIMITED,594.82546,02-11-2020,29-10-2027,PUGALUR RENEWABLE PRIVATE LIMITED,Non PSU,,8.458%,₹1,₹594.83 Cr,29-10-2027,8.458% RIL Secured NCDs,Listed,,
9e116cc2-746f-4eaf-894e-f55c98ad20b6,2024-11-25 14:52:24.960,2024-11-25 14:52:24.960,INE00ZD07736,ABANS FINANCE PRIVATE LIMITED,0.5,16-05-2023,04-02-2025,ABANS FINANCE PRIVATE LIMITED,Non PSU,Financial Services,,"₹100,000",₹0.50 Cr,04-02-2025,,Listed,,
e69719b3-578d-4f92-b1f8-89628c795eb5,2024-11-25 14:52:16.893,2024-11-25 14:52:16.893,INE00HY08068,ROHAN LANDSCAPE PRIVATE LIMITED,4.0,12-11-2018,11-11-2028,ROHAN LANDSCAPE PRIVATE LIMITED,Non PSU,Realty,,"₹10,000",₹4.00 Cr,11-11-2028,,Listed,,
2ae44075-70a5-4e5d-9edf-498c92dc236e,2024-11-25 14:52:17.178,2024-11-25 14:52:17.178,INE00IP08148,MUNJAL HOSPITALITY PRIVATE LIMITED,2.52,06-04-2023,06-04-2038,MUNJAL HOSPITALITY PRIVATE LIMITED,Non PSU,,,₹100,₹2.52 Cr,06-04-2038,,Listed,,
54e7789b-6fec-4087-82c5-18169d2c6a58,2024-11-25 14:52:17.363,2024-11-25 14:52:17.363,INE00K708027,MEDGENOME LABS LIMITED,6.5,16-08-2017,15-08-2027,MEDGENOME LABS LIMITED,Non PSU,Diversified,0.0001%,"₹1,000",₹6.50 Cr,15-08-2027,0.0001% RIL Unsecured NCDs,Listed,,
1d203f3b-5c9b-4938-89a4-ffdd38739663,2024-11-25 14:53:18.064,2024-11-25 14:53:18.064,INE020B07JT6,RURAL ELECTRIFICATION CORPORATION LIMITED,235.1118,05-11-2015,05-11-2035,RURAL ELECTRIFICATION CORPORATION LIMITED,Public Sector Undertaking (PSU),Financial Services,7.18%,"₹1,000",₹235.11 Cr,05-11-2035,7.18% RIL Secured NCDs,Not Listed,AAA (Stable) by ICRA LIMITED,"[Offer Document PDF](http://www.bseindia.com/markets/debt/memorandum_data.aspx?expandable=3), [Rating Document PDF](https://www.indiaratings.co.in/pressrelease/69298)"
6f70026d-bdc2-45b4-a93a-30c4310dca7c,2024-11-25 14:53:36.168,2024-11-25 14:53:36.168,INE02F008068,NEW EMERGING WORLD OF JOURNALISM  LIMITED,10.0,12-05-2021,11-05-2031,NEW EMERGING WORLD OF JOURNALISM  LIMITED,Non PSU,"Media, Entertain ment & Publication",0.0001%,"₹80,000",₹10.00 Cr,11-05-2031,0.0001% RIL Unsecured NCDs,Listed,,
40da1e1d-a710-4633-9905-e7bb5c6a834f,2024-11-25 14:52:16.958,2024-11-25 14:52:16.958,INE00JT08023,CLEAN SUSTAINABLE ENERGY PRIVATE LIMITED,10.0,06-09-2017,05-09-2027,CLEAN SUSTAINABLE ENERGY PRIVATE LIMITED,Non PSU,,,₹10,₹10.00 Cr,05-09-2027,,Listed,,
6189700c-4c5f-4791-ae1e-3be33bcb5b2b,2024-11-25 14:52:17.158,2024-11-25 14:52:17.158,INE00JT08031,CLEAN SUSTAINABLE ENERGY PRIVATE LIMITED,150.0,22-05-2018,21-05-2028,CLEAN SUSTAINABLE ENERGY PRIVATE LIMITED,Non PSU,,,₹10,₹150.00 Cr,21-05-2028,,Listed,,
f9c00c2e-f704-4154-b45d-50b6ed4a07c4,2024-11-25 14:52:17.375,2024-11-25 14:52:17.375,INE00JT08049,CLEAN SUSTAINABLE ENERGY PRIVATE LIMITED,150.0,30-05-2018,29-05-2028,CLEAN SUSTAINABLE ENERGY PRIVATE LIMITED,Non PSU,,,₹10,₹150.00 Cr,29-05-2028,,Listed,,
a61794b0-b88a-47a0-b4fe-4702d0d90367,2024-11-25 14:52:17.575,2024-11-25 14:52:17.575,INE00K708043,MEDGENOME LABS LIMITED,4.0,18-07-2019,17-07-2029,MEDGENOME LABS LIMITED,Non PSU,Diversified,0.0001%,"₹1,000",₹4.00 Cr,17-07-2029,0.0001% RIL Unsecured NCDs,Listed,,
d69704bf-58f2-4929-9331-5177ed14ae49,2024-11-25 14:52:17.323,2024-11-25 14:52:17.323,INE00JT08056,CLEAN SUSTAINABLE ENERGY PRIVATE LIMITED,150.0,04-06-2018,03-06-2028,CLEAN SUSTAINABLE ENERGY PRIVATE LIMITED,Non PSU,,,₹10,₹150.00 Cr,03-06-2028,,Listed,,
3f4fb1b1-614a-4631-8116-02728c72f75e,2024-11-25 14:53:18.076,2024-11-25 14:53:18.076,INE020B07LM7,REC LIMITED,2500.0,31-10-2019,31-10-2024,REC LIMITED,,Financial Services,5.75%,"₹10,000","₹2,500.00 Cr",31-10-2024,5.75% RIL Secured NCDs,Not Listed,,[Rating Document PDF](https://www.indiaratings.co.in/pressrelease/69298)
3a949fae-620f-4f91-8ae0-a5e0068a0862,2024-11-25 14:53:25.498,2024-11-25 14:53:25.498,INE021Y07098,SOWPARNIKA PROJECTS AND INFRASTRUCTURE PRIVATE LIMITED,2.0,20-12-2023,24-11-2025,SOWPARNIKA PROJECTS AND INFRASTRUCTURE PRIVATE LIMITED,Non PSU,Realty,14.75%,"₹1,000,000",₹2.00 Cr,24-11-2025,14.75% RIL Secured NCDs,Listed,,
1e0bf322-a270-413f-843a-4ba5309a71ff,2024-11-25 14:53:27.987,2024-11-25 14:53:27.987,INE027E07AN7,L&T FINANCE LIMITED,17.4848,15-04-2019,15-04-2027,L&T FINANCE LIMITED,Non PSU,Financial Services,8.70%,"₹1,000",₹17.48 Cr,15-04-2027,8.70% RIL Secured NCDs,Listed,AAA (Stable) by ICRA LIMITED,"[Offer Document PDF](https://www1.nseindia.com/corporates/corporateHome.html?id=recentissues), [Rating Document PDF](https://www.indiaratings.co.in/pressrelease/67564)"
88cab8cd-e85d-4cd4-8f66-9850ee752d49,2024-11-25 14:53:45.966,2024-11-25 14:53:45.966,INE02TC07AU6,PKF FINANCE LIMITED,0.465,31-01-2024,31-01-2027,PKF FINANCE LIMITED,Non PSU,Financial Services,8.75%,"₹1,000",₹0.47 Cr,31-01-2027,8.75% RIL Secured NCDs,Listed,,
97909073-8135-4f37-b02f-5e43a7295d0b,2024-11-25 14:52:17.425,2024-11-25 14:52:17.425,INE00K708035,MEDGENOME LABS LIMITED,2.0,06-08-2019,05-08-2029,MEDGENOME LABS LIMITED,Non PSU,Diversified,0.0001%,"₹1,000",₹2.00 Cr,05-08-2029,0.0001% RIL Unsecured NCDs,Listed,,
23d957e4-d6a8-4187-9e40-81ddd3f40c7c,2024-11-25 14:52:17.818,2024-11-25 14:52:17.818,INE00K708076,MEDGENOME LABS LIMITED,15.0,18-12-2021,17-12-2031,MEDGENOME LABS LIMITED,Non PSU,Diversified,0.0001%,"₹1,000",₹15.00 Cr,17-12-2031,0.0001% RIL Unsecured NCDs,Listed,,
e0c454a3-29a0-44f7-b174-14866f86b260,2024-11-25 14:53:18.083,2024-11-25 14:53:18.083,INE020B07LQ8,REC LIMITED,2500.0,28-02-2020,28-02-2025,REC LIMITED,,Financial Services,5.75%,"₹10,000","₹2,500.00 Cr",28-02-2025,5.75% RIL Secured NCDs,Not Listed,,[Rating Document PDF](https://www.indiaratings.co.in/pressrelease/69298)
782542bd-47df-434c-ba49-9ce2670d36d2,2024-11-25 14:53:25.505,2024-11-25 14:53:25.505,INE027208011,BOBCARD LIMITED,50.0,09-03-2021,07-03-2031,BOBCARD LIMITED,Non PSU,Financial Services,7.65%,"₹1,000,000",₹50.00 Cr,07-03-2031,7.65% RIL Unsecured NCDs,Listed,AAA (Stable) by ICRA LIMITED,"[Offer Document PDF](https://www.bseindia.com/corporates/download/12333/PPDIDisclosureDocuments_20210312185300.zip), [Rating Document PDF](https://www.indiaratings.co.in/pressrelease/69716)"
be0692ee-1216-4309-9d7b-2334baf9db16,2024-11-25 14:52:17.433,2024-11-25 14:52:17.433,INE00K708050,MEDGENOME LABS LIMITED,11.0,26-06-2019,25-06-2029,MEDGENOME LABS LIMITED,Non PSU,Diversified,0.0001%,"₹1,000",₹11.00 Cr,25-06-2029,0.0001% RIL Unsecured NCDs,Listed,,
04bc96af-9f17-467d-855f-8cf2f064cbec,2024-11-25 14:52:17.817,2024-11-25 14:52:17.817,INE00KP08011,APG ABODE HOMES PRIVATE LIMITED,0.2,26-02-2018,25-02-2028,APG ABODE HOMES PRIVATE LIMITED,Non PSU,,,₹100,₹0.20 Cr,25-02-2028,,Listed,,
09cb7662-7da0-47ae-8556-7afec7c6f2b4,2024-11-25 14:52:17.846,2024-11-25 14:52:17.846,INE00MB08090,AMPLUS KN ONE POWER PRIVATE LIMITED,1.046862,31-05-2018,30-05-2028,AMPLUS KN ONE POWER PRIVATE LIMITED,Non PSU,,,₹10,₹1.05 Cr,30-05-2028,,Listed,,
a4118051-8138-49a6-80cd-1607fa70e579,2024-11-25 14:52:17.868,2024-11-25 14:52:17.868,INE00MX08029,SVATANTRA MICROFIN PRIVATE LIMITED,15.0,31-03-2020,31-03-2026,SVATANTRA MICROFIN PRIVATE LIMITED,Non PSU,Financial Services,13.75%,₹10,₹15.00 Cr,31-03-2026,13.75% RIL Unsecured NCDs,Listed,AA- (Stable) by CRISIL RATINGS LIMITED,"[Rating Document PDF](https://www.crisilratings.com/mnt/winshare/Ratings/RatingList/RatingDocs/SvatantraMicrofinPrivateLimited_June%2008,%202023_RR_320599.html)"
8201035a-671f-4081-b91b-933898c3b22b,2024-11-25 14:52:17.935,2024-11-25 14:52:17.935,INE00MB08082,AMPLUS KN ONE POWER PRIVATE LIMITED,3.976095,17-05-2018,16-05-2028,AMPLUS KN ONE POWER PRIVATE LIMITED,Non PSU,,,₹10,₹3.98 Cr,16-05-2028,,Listed,,
6c54085b-e35a-4221-a388-1f9b012047a7,2024-11-25 14:52:17.938,2024-11-25 14:52:17.938,INE00NQ08021,SUNHETI SOLAR PROJECTS PRIVATE LIMITED,4.61,10-08-2018,09-08-2043,SUNHETI SOLAR PROJECTS PRIVATE LIMITED,Non PSU,,,₹100,₹4.61 Cr,09-08-2043,,Listed,,
0f7fdcf3-5272-4087-898b-b00e6a1c6d4e,2024-11-25 14:52:17.938,2024-11-25 14:52:17.938,INE00MX08094,SVATANTRA MICROFIN PRIVATE LIMITED,100.0,20-12-2022,20-12-2024,SVATANTRA MICROFIN PRIVATE LIMITED,Non PSU,Financial Services,9.5%,"₹62,500",₹100.00 Cr,20-12-2024,9.5% RIL Unsecured NCDs,Listed,AA- (Stable) by CARE RATINGS LIMITED,
7722080d-19d8-458d-be3d-20b919712517,2024-11-25 14:52:17.970,2024-11-25 14:52:17.970,INE00K708068,MEDGENOME LABS LIMITED,10.0,26-07-2018,26-07-2028,MEDGENOME LABS LIMITED,Non PSU,Diversified,0.0001%,"₹1,000",₹10.00 Cr,26-07-2028,0.0001% RIL Unsecured NCDs,Listed,,
96443847-4ecd-4697-a2db-7133d095e2d8,2024-11-25 14:52:17.969,2024-11-25 14:52:17.969,INE00MB08108,AMPLUS KN ONE POWER PRIVATE LIMITED,1.0999996,02-07-2018,01-07-2028,AMPLUS KN ONE POWER PRIVATE LIMITED,Non PSU,,,₹22.8,₹1.10 Cr,01-07-2028,,Listed,,
6d761393-0c43-4ed3-b25d-b69547dbadc9,2024-11-25 14:52:17.970,2024-11-25 14:52:17.970,INE00MX08078,SVATANTRA MICROFIN PRIVATE LIMITED,75.0,27-01-2022,27-07-2027,SVATANTRA MICROFIN PRIVATE LIMITED,Non PSU,Financial Services,11.77%,"₹1,000,000",₹75.00 Cr,27-07-2027,11.77% RIL Unsecured NCDs,Listed,,
074e5fb1-a63b-45a3-b8cb-d7d80c384d9f,2024-11-25 14:52:17.971,2024-11-25 14:52:17.971,INE00NR07013,DBL REWA SIDHI HIGHWAYS PRIVATE LIMITED,285.0,29-03-2023,24-11-2034,DBL REWA SIDHI HIGHWAYS PRIVATE LIMITED,Non PSU,,,"₹100,000",₹285.00 Cr,24-11-2034,,Listed,,
45351646-36c2-4f56-b558-741548910af1,2024-11-25 14:52:17.970,2024-11-25 14:52:17.970,INE00L607012,SRI SIDDHARTH INFRATECH & SERVICES (I) PVT LTD,300.0,09-07-2024,09-01-2027,SRI SIDDHARTH INFRATECH & SERVICES (I) PVT LTD,Non PSU,Construction,13.66%,"₹100,000",₹300.00 Cr,09-01-2027,13.66% RIL Secured NCDs,Listed,,
72b01826-e424-4daf-8b11-502841bf9f07,2024-11-25 14:52:17.973,2024-11-25 14:52:17.973,INE00MX08045,SVATANTRA MICROFIN PRIVATE LIMITED,60.0,30-03-2021,30-09-2026,SVATANTRA MICROFIN PRIVATE LIMITED,Non PSU,Financial Services,12.90%,"₹1,000,000",₹60.00 Cr,30-09-2026,12.90% RIL Unsecured NCDs,Listed,AA- (Stable) by CRISIL RATINGS LIMITED,"[Offer Document PDF](https://www.bseindia.com/corporates/download/12332/PPDIDisclosureDocuments_20210331183152.zip), [Rating Document PDF](https://www.crisilratings.com/mnt/winshare/Ratings/RatingList/RatingDocs/SvatantraMicrofinPrivateLimited_June%2008,%202023_RR_320599.html)"
34479b1a-6d9b-4cae-bad2-caac2cc07a7c,2024-11-25 14:52:18.007,2024-11-25 14:52:18.007,INE00NQ08013,SUNHETI SOLAR PROJECTS PRIVATE LIMITED,10.0,05-04-2017,04-04-2042,SUNHETI SOLAR PROJECTS PRIVATE LIMITED,Non PSU,,,₹100,₹10.00 Cr,04-04-2042,,Listed,,
94330560-9c6a-4296-bd46-49e8450084d5,2024-11-25 14:52:18.007,2024-11-25 14:52:18.007,INE00MX08060,SVATANTRA MICROFIN PRIVATE LIMITED,90.0,05-01-2022,05-01-2028,SVATANTRA MICROFIN PRIVATE LIMITED,Non PSU,Financial Services,11.77%,"₹1,000,000",₹90.00 Cr,05-01-2028,11.77% RIL Unsecured NCDs,Listed,AA- (Stable) by CRISIL RATINGS LIMITED,
951a160d-1ec9-4865-ad47-6437e1e16dfb,2024-11-25 14:52:18.006,2024-11-25 14:52:18.006,INE00NU07017,DBL ANANDAPURAM ANAKAPALLI HIGHWAYS LIMITED,929.52,31-10-2022,08-01-2036,DBL ANANDAPURAM ANAKAPALLI HIGHWAYS LIMITED,Non PSU,,,"₹100,000",₹929.52 Cr,08-01-2036,,Listed,,
b28af778-0aa5-412c-a2f3-7459ba1dd9a5,2024-11-25 14:52:18.237,2024-11-25 14:52:18.237,INE00NG07016,BIDWAL RENEWABLE PRIVATE LIMITED,297.205728,02-11-2020,29-10-2027,BIDWAL RENEWABLE PRIVATE LIMITED,Non PSU,,8.458%,₹1,₹297.21 Cr,29-10-2027,8.458% RIL Secured NCDs,Listed,,
45e51ff0-51ec-49a2-a7b0-3dec78255aeb,2024-11-25 14:52:18.042,2024-11-25 14:52:18.042,INE00OT08023,ACME HUKKERI SOLAR ENERGY PRIVATE LIMITED,10.8486,19-01-2024,18-04-2043,ACME HUKKERI SOLAR ENERGY PRIVATE LIMITED,Non PSU,,,"₹1,000",₹10.85 Cr,18-04-2043,,Listed,,
02592653-43f2-425e-bde7-e98078609b61,2024-11-25 14:52:18.237,2024-11-25 14:52:18.237,INE00NS07029,DBL NIDAGATTA MYSORE HIGHWAYS PRIVATE LIMITED,1049.06,31-07-2023,13-08-2035,DBL NIDAGATTA MYSORE HIGHWAYS PRIVATE LIMITED,Non PSU,Construction,,"₹100,000","₹1,049.06 Cr",13-08-2035,,Listed,,
ca532234-7f70-4254-ac29-d6a18652a36f,2024-11-25 14:52:18.665,2024-11-25 14:52:18.665,INE00OU08021,ACME KITTUR SOLAR ENERGY PRIVATE LIMITED,10.4321,19-01-2024,18-04-2043,ACME KITTUR SOLAR ENERGY PRIVATE LIMITED,Non PSU,,,"₹1,000",₹10.43 Cr,18-04-2043,,Listed,,
f9adb0ea-b74a-486a-9f67-f06471a245fa,2024-11-25 14:52:19.018,2024-11-25 14:52:19.018,INE00Q508041,AVAADA SOLAR ENERGY PRIVATE LIMITED,175.0,21-07-2018,20-07-2028,AVAADA SOLAR ENERGY PRIVATE LIMITED,Non PSU,,,₹10,₹175.00 Cr,20-07-2028,,Listed,,
0d93bf44-bfb1-4989-8f27-c8a9de865a4a,2024-11-25 14:52:18.071,2024-11-25 14:52:18.071,INE00ON07010,DBL SANGLI BORGAON HIGHWAYS LIMITED,529.85,31-10-2022,06-05-2035,DBL SANGLI BORGAON HIGHWAYS LIMITED,Non PSU,,,"₹100,000",₹529.85 Cr,06-05-2035,,Listed,,
